341194,38.1448093,-76.4284893,0.05,5.34,18.94,267.77
341215,38.1448093,-76.4284895,0.06,5.29,19.53,267.68
341234,38.1448093,-76.4284897,0.09,5.11,20.47,267.73
341256,38.1448093,-76.4284901,0.13,5.08,21.33,267.72
341275,38.1448093,-76.4284905,0.18,5.02,22.26,267.87
341295,38.1448092,-76.4284911,0.23,4.94,23.07,267.97
341314,38.1448092,-76.4284917,0.28,4.8,23.55,268
341335,38.1448092,-76.4284923,0.34,4.68,23.83,267.97
341357,38.1448091,-76.4284931,0.4,4.54,23.81,267.92
341374,38.1448091,-76.4284939,0.47,4.47,23.64,267.93
341394,38.144809,-76.4284948,0.54,4.38,23.19,267.93
341415,38.144809,-76.4284957,0.61,4.31,22.62,267.85
341434,38.1448089,-76.4284967,0.68,4.26,21.97,267.75
341456,38.1448089,-76.4284978,0.77,4.24,21.29,267.69
341474,38.1448088,-76.4284989,0.86,4.31,20.93,267.7
341495,38.1448088,-76.4285001,0.95,4.46,20.68,267.72
341515,38.1448087,-76.4285012,1.04,4.58,20.52,267.84
341535,38.1448087,-76.4285025,1.13,4.68,20.43,268.05
341557,38.1448086,-76.4285037,1.23,4.93,20.57,268.26
341574,38.1448086,-76.4285051,1.33,5.15,20.55,268.35
341595,38.1448085,-76.4285064,1.44,5.29,20.67,268.33
341615,38.1448085,-76.4285078,1.54,5.37,20.76,268.22
341634,38.1448084,-76.4285092,1.64,5.51,20.76,268.07
341656,38.1448084,-76.4285107,1.76,5.65,20.77,268.04
341674,38.1448083,-76.4285121,1.87,5.68,20.84,268.06
341695,38.1448083,-76.4285137,1.99,5.98,20.82,268.12
341715,38.1448082,-76.4285152,2.1,5.79,20.62,268.09
341734,38.1448082,-76.4285167,2.21,5.66,20.84,268.11
341757,38.1448082,-76.4285182,2.33,5.61,20.79,268.06
341774,38.1448082,-76.4285197,2.45,5.13,20.67,268.01
341795,38.1448082,-76.4285212,2.56,4.87,20.58,267.97
341815,38.1448082,-76.4285227,2.68,4.69,20.53,267.92
341834,38.1448082,-76.4285243,2.79,4.35,20.6,267.94
341856,38.1448082,-76.4285258,2.91,4.29,20.64,267.95
341874,38.1448082,-76.4285274,3.03,4.23,20.57,267.97
341895,38.1448082,-76.4285289,3.15,4.12,20.41,267.99
341915,38.1448082,-76.4285305,3.28,4.21,20.25,268.03
341934,38.1448082,-76.4285321,3.4,4.2,20.12,268.07
341957,38.1448083,-76.4285338,3.52,4.21,19.99,268.13
341974,38.1448085,-76.4285354,3.65,4.31,19.74,268.18
341994,38.1448086,-76.4285371,3.78,4.27,19.43,268.25
342015,38.1448087,-76.4285388,3.91,4.27,19.05,268.31
342035,38.1448088,-76.4285405,4.04,4.24,18.76,268.39
342056,38.144809,-76.4285422,4.16,4.11,18.49,268.45
342074,38.1448091,-76.4285439,4.28,4,18.34,268.54
342094,38.1448093,-76.4285457,4.4,3.8,18.09,268.57
342115,38.1448094,-76.4285474,4.52,3.52,17.83,268.63
342134,38.1448096,-76.4285492,4.64,3.31,17.53,268.66
342157,38.1448098,-76.4285511,4.76,3.13,17.29,268.75
342174,38.14481,-76.4285529,4.87,3.02,17.09,268.82
342194,38.1448102,-76.4285548,4.99,3.1,16.97,268.96
342215,38.1448104,-76.4285567,5.11,3.24,16.81,269.09
342234,38.1448106,-76.4285586,5.22,3.44,16.69,269.24
342256,38.1448108,-76.4285606,5.33,3.63,16.63,269.38
342274,38.144811,-76.4285625,5.44,3.77,16.64,269.51
342294,38.1448113,-76.4285645,5.54,3.88,16.7,269.63
342315,38.1448115,-76.4285665,5.65,3.94,16.71,269.73
342336,38.1448118,-76.4285686,5.76,3.94,16.72,269.83
342356,38.144812,-76.4285707,5.86,3.94,16.69,269.91
342374,38.1448123,-76.4285728,5.97,3.96,16.79,270.02
342394,38.1448125,-76.4285749,6.07,3.96,16.91,270.1
342415,38.1448128,-76.4285771,6.18,4.01,17.11,270.21
342434,38.1448131,-76.4285793,6.29,3.97,17.19,270.27
342456,38.1448133,-76.4285815,6.39,3.9,17.19,270.35
342474,38.1448136,-76.4285837,6.5,3.8,17.08,270.37
342494,38.1448139,-76.4285859,6.61,3.65,17.04,270.44
342515,38.1448142,-76.4285881,6.72,3.45,17,270.44
342535,38.1448143,-76.4285902,6.83,3.15,17.02,270.42
342557,38.1448146,-76.4285924,6.93,2.83,17.01,270.43
342575,38.1448149,-76.4285946,7.03,2.51,16.98,270.44
342594,38.1448152,-76.4285968,7.13,2.17,17,270.44
342615,38.1448155,-76.428599,7.23,1.89,17.07,270.46
342635,38.1448158,-76.4286012,7.33,1.66,17.24,270.49
342656,38.1448161,-76.4286035,7.43,1.5,17.44,270.53
342675,38.1448165,-76.4286058,7.52,1.42,17.72,270.61
342694,38.1448168,-76.428608,7.62,1.38,18,270.67
342715,38.1448171,-76.4286103,7.71,1.39,18.39,270.79
342735,38.1448175,-76.4286127,7.81,1.42,18.72,270.88
342757,38.1448178,-76.4286149,7.9,1.45,19.11,271.01
342775,38.1448181,-76.4286172,7.99,1.47,19.51,271.1
342794,38.1448185,-76.4286194,8.08,1.52,19.96,271.24
342815,38.1448188,-76.4286217,8.18,1.52,20.36,271.33
342835,38.1448191,-76.4286241,8.27,1.57,20.79,271.49
342856,38.1448195,-76.4286263,8.37,1.61,21.16,271.6
342874,38.1448198,-76.4286286,8.48,1.7,21.59,271.77
342894,38.1448202,-76.4286309,8.58,1.8,21.99,271.93
342915,38.1448205,-76.4286332,8.69,1.97,22.42,272.11
342935,38.1448209,-76.4286356,8.8,2.16,22.78,272.29
342957,38.1448213,-76.4286379,8.9,2.35,23.03,272.48
342975,38.1448216,-76.4286403,9,2.56,23.25,272.66
